Date,Start Time,Generation
11/25/2022,08:00 AM,2.104959911363368
11/25/2022,09:00 AM,2.9082139550017088
11/25/2022,10:00 AM,3.43868793211848
11/25/2022,11:00 AM,3.646625281124733
11/25/2022,12:00 PM,3.512522222459584
11/25/2022,01:00 PM,3.0489571433495
11/25/2022,02:00 PM,2.2994107900783782
11/25/2022,03:00 PM,1.3341879295134098
11/25/2022,04:00 PM,0.0
11/25/2022,05:00 PM,0.0
11/25/2022,06:00 PM,0.0
11/25/2022,07:00 PM,0.0
11/25/2022,08:00 PM,0.0
11/25/2022,09:00 PM,0.0
11/25/2022,10:00 PM,0.0
11/25/2022,11:00 PM,0.0
11/26/2022,12:00 AM,0.0
11/26/2022,01:00 AM,0.0
11/26/2022,02:00 AM,0.0
11/26/2022,03:00 AM,0.0
11/26/2022,04:00 AM,0.0
11/26/2022,05:00 AM,0.0
11/26/2022,06:00 AM,0.0
11/26/2022,07:00 AM,1.1083566383563437
11/26/2022,08:00 AM,2.112365356423586
11/26/2022,09:00 AM,2.917502227464744
11/26/2022,10:00 AM,3.447966417042799
11/26/2022,11:00 AM,3.653816567787078
11/26/2022,12:00 PM,3.515672604387869
11/26/2022,01:00 PM,3.0465403002418827
11/26/2022,02:00 PM,2.2905868291485763
11/26/2022,03:00 PM,1.3189825796039247
11/26/2022,04:00 PM,0.0
11/26/2022,05:00 PM,0.0
11/26/2022,06:00 PM,0.0
11/26/2022,07:00 PM,0.0
11/26/2022,08:00 PM,0.0
11/26/2022,09:00 PM,0.0
11/26/2022,10:00 PM,0.0
11/26/2022,11:00 PM,0.0
11/27/2022,12:00 AM,0.0
11/27/2022,01:00 AM,0.0
11/27/2022,02:00 AM,0.0
11/27/2022,03:00 AM,0.0
11/27/2022,04:00 AM,0.0
11/27/2022,05:00 AM,0.0
11/27/2022,06:00 AM,0.0
11/27/2022,07:00 AM,1.1122885225066828
11/27/2022,08:00 AM,2.119484435563644
11/27/2022,09:00 AM,2.9264246186419536
11/27/2022,10:00 AM,3.456866758894204
11/27/2022,11:00 AM,3.660692970939742
11/27/2022,12:00 PM,3.518645096427854
11/27/2022,01:00 PM,3.044144276993263
11/27/2022,02:00 PM,2.282022881478572
11/27/2022,03:00 PM,1.3042885990322763
11/27/2022,04:00 PM,0.0
11/27/2022,05:00 PM,0.0
11/27/2022,06:00 PM,0.0
11/27/2022,07:00 PM,0.0
11/27/2022,08:00 PM,0.0
11/27/2022,09:00 PM,0.0
11/27/2022,10:00 PM,0.0
11/27/2022,11:00 PM,0.0
11/28/2022,12:00 AM,0.0
11/28/2022,01:00 AM,0.0
11/28/2022,02:00 AM,0.0
11/28/2022,03:00 AM,0.0
11/28/2022,04:00 AM,0.0
11/28/2022,05:00 AM,0.0
11/28/2022,06:00 AM,0.0
11/28/2022,07:00 AM,1.1161812011189745
11/28/2022,08:00 AM,2.1265298990105825
11/28/2022,09:00 AM,2.93524826826513
11/28/2022,10:00 AM,3.4656563851046864
11/28/2022,11:00 AM,3.6674627568209273
11/28/2022,12:00 PM,3.521532789976379
11/28/2022,01:00 PM,3.0417030674408863
11/28/2022,02:00 PM,2.273469410688521
11/28/2022,03:00 PM,1.2896731208235368
11/28/2022,04:00 PM,0.0
11/28/2022,05:00 PM,0.0
11/28/2022,06:00 PM,0.0
11/28/2022,07:00 PM,0.0
11/28/2022,08:00 PM,0.0
11/28/2022,09:00 PM,0.0
11/28/2022,10:00 PM,0.0
11/28/2022,11:00 PM,0.0
11/29/2022,12:00 AM,0.0
11/29/2022,01:00 AM,0.0
11/29/2022,02:00 AM,0.0
11/29/2022,03:00 AM,0.0
11/29/2022,04:00 AM,0.0
11/29/2022,05:00 AM,0.0
11/29/2022,06:00 AM,0.0
11/29/2022,07:00 AM,1.1199131819677122
11/29/2022,08:00 AM,2.133282053992245
11/29/2022,09:00 AM,2.943698529334187
11/29/2022,10:00 AM,3.4740626456730856
11/29/2022,11:00 AM,3.673917564296971
11/29/2022,12:00 PM,3.524249843149452
11/29/2022,01:00 PM,3.0392983038884824
11/29/2022,02:00 PM,2.265199404177378
11/29/2022,03:00 PM,1.2755979893715494
11/29/2022,04:00 PM,0.0
11/29/2022,05:00 PM,0.0
11/29/2022,06:00 PM,0.0
11/29/2022,07:00 PM,0.0
11/29/2022,08:00 PM,0.0
11/29/2022,09:00 PM,0.0
11/29/2022,10:00 PM,0.0
11/29/2022,11:00 PM,0.0
11/30/2022,12:00 AM,0.0
11/30/2022,01:00 AM,0.0
11/30/2022,02:00 AM,0.0
11/30/2022,03:00 AM,0.0
11/30/2022,04:00 AM,0.0
11/30/2022,05:00 AM,0.0
11/30/2022,06:00 AM,0.0
11/30/2022,07:00 AM,1.123542523700851
11/30/2022,08:00 AM,2.1398461999123835
11/30/2022,09:00 AM,2.951907815461065
11/30/2022,10:00 AM,3.4822184644490526
11/30/2022,11:00 AM,3.680161546606104
11/30/2022,12:00 PM,3.5268439737301955
11/30/2022,01:00 PM,3.0368994596935126
11/30/2022,02:00 PM,2.2570917752574347
11/30/2022,03:00 PM,1.26185128293889
11/30/2022,04:00 PM,0.0
11/30/2022,05:00 PM,0.0
11/30/2022,06:00 PM,0.0
11/30/2022,07:00 PM,0.0
11/30/2022,08:00 PM,0.0
11/30/2022,09:00 PM,0.0
11/30/2022,10:00 PM,0.0
11/30/2022,11:00 PM,0.0
12/01/2022,12:00 AM,0.0
12/01/2022,01:00 AM,0.0
12/01/2022,02:00 AM,0.0
12/01/2022,03:00 AM,0.0
12/01/2022,04:00 AM,0.0
12/01/2022,05:00 AM,0.0
12/01/2022,06:00 AM,0.0
12/01/2022,07:00 AM,0.9374702097951876
12/01/2022,08:00 AM,1.7851834649444636
12/01/2022,09:00 AM,2.4619764821774246
12/01/2022,10:00 AM,2.90305053027282
12/01/2022,11:00 AM,3.0661755064319287
12/01/2022,12:00 PM,2.935733206541444
12/01/2022,01:00 PM,2.524212671290706
12/01/2022,02:00 PM,1.871014438032719
12/01/2022,03:00 PM,1.038678183852404
12/01/2022,04:00 PM,0.0
12/01/2022,05:00 PM,0.0
12/01/2022,06:00 PM,0.0
12/01/2022,07:00 PM,0.0
12/01/2022,08:00 PM,0.0
12/01/2022,09:00 PM,0.0
12/01/2022,10:00 PM,0.0
12/01/2022,11:00 PM,0.0
12/02/2022,12:00 AM,0.0
12/02/2022,01:00 AM,0.0
12/02/2022,02:00 AM,0.0
12/02/2022,03:00 AM,0.0
12/02/2022,04:00 AM,0.0
12/02/2022,05:00 AM,0.0
12/02/2022,06:00 AM,0.0
12/02/2022,07:00 AM,0.9402632391738792
12/02/2022,08:00 AM,1.7902316720302094
12/02/2022,09:00 AM,2.4682816299799426
12/02/2022,10:00 AM,2.909299018293092
12/02/2022,11:00 AM,3.070932314543452
12/02/2022,12:00 PM,2.937659645098896
12/02/2022,01:00 PM,2.522279372559977
12/02/2022,02:00 PM,1.864681050930726
12/02/2022,03:00 PM,1.0280147754317432
12/02/2022,04:00 PM,0.0
12/02/2022,05:00 PM,0.0
12/02/2022,06:00 PM,0.0
12/02/2022,07:00 PM,0.0
12/02/2022,08:00 PM,0.0
12/02/2022,09:00 PM,0.0
12/02/2022,10:00 PM,0.0
12/02/2022,11:00 PM,0.0
12/03/2022,12:00 AM,0.0
12/03/2022,01:00 AM,0.0
12/03/2022,02:00 AM,0.0
12/03/2022,03:00 AM,0.0
12/03/2022,04:00 AM,0.0
12/03/2022,05:00 AM,0.0
12/03/2022,06:00 AM,0.0
12/03/2022,07:00 AM,0.942966461659555
12/03/2022,08:00 AM,1.795116016430413
12/03/2022,09:00 AM,2.474378315135288
12/03/2022,10:00 AM,2.9153337448370285
12/03/2022,11:00 AM,3.075513978368612
12/03/2022,12:00 PM,2.9394920902289488
12/03/2022,01:00 PM,2.5203683206198635
12/03/2022,02:00 PM,1.8585083939939933
12/03/2022,03:00 PM,1.0176559043959832
12/03/2022,04:00 PM,0.0
12/03/2022,05:00 PM,0.0
12/03/2022,06:00 PM,0.0
12/03/2022,07:00 PM,0.0
12/03/2022,08:00 PM,0.0
12/03/2022,09:00 PM,0.0
12/03/2022,10:00 PM,0.0
12/03/2022,11:00 PM,0.0
12/04/2022,12:00 AM,0.0
12/04/2022,01:00 AM,0.0
12/04/2022,02:00 AM,0.0
12/04/2022,03:00 AM,0.0
12/04/2022,04:00 AM,0.0
12/04/2022,05:00 AM,0.0
12/04/2022,06:00 AM,0.0
12/04/2022,07:00 AM,0.945527310105055
12/04/2022,08:00 AM,1.799741710841081
12/04/2022,09:00 AM,2.480148702765792
12/04/2022,10:00 AM,2.9210389813211086
12/04/2022,11:00 AM,3.0798342162809744
12/04/2022,12:00 PM,2.941198991372207
12/04/2022,01:00 PM,2.5185217995470013
12/04/2022,02:00 PM,1.8526220689667727
12/04/2022,03:00 PM,1.0078080867613544
12/04/2022,04:00 PM,0.0
12/04/2022,05:00 PM,0.0
12/04/2022,06:00 PM,0.0
12/04/2022,07:00 PM,0.0
12/04/2022,08:00 PM,0.0
12/04/2022,09:00 PM,0.0
12/04/2022,10:00 PM,0.0
12/04/2022,11:00 PM,0.0
12/05/2022,12:00 AM,0.0
12/05/2022,01:00 AM,0.0
12/05/2022,02:00 AM,0.0
12/05/2022,03:00 AM,0.0
12/05/2022,04:00 AM,0.0
12/05/2022,05:00 AM,0.0
12/05/2022,06:00 AM,0.0
12/05/2022,07:00 AM,0.9479439759546396
12/05/2022,08:00 AM,1.8041057169416488
12/05/2022,09:00 AM,2.485589566598606
12/05/2022,10:00 AM,2.9264126056787583
12/05/2022,11:00 AM,3.083893278332506
12/05/2022,12:00 PM,2.9427839238678657
12/05/2022,01:00 PM,2.5167470922415065
12/05/2022,02:00 PM,1.847032702833756
12/05/2022,03:00 PM,0.9984841272034888
12/05/2022,04:00 PM,0.0
12/05/2022,05:00 PM,0.0
12/05/2022,06:00 PM,0.0
12/05/2022,07:00 PM,0.0
12/05/2022,08:00 PM,0.0
12/05/2022,09:00 PM,0.0
12/05/2022,10:00 PM,0.0
12/05/2022,11:00 PM,0.0
12/06/2022,12:00 AM,0.0
12/06/2022,01:00 AM,0.0
12/06/2022,02:00 AM,0.0
12/06/2022,03:00 AM,0.0
12/06/2022,04:00 AM,0.0
12/06/2022,05:00 AM,0.0
12/06/2022,06:00 AM,0.0
12/06/2022,07:00 AM,0.9502664468646572
12/06/2022,08:00 AM,1.8082984829169784
12/06/2022,09:00 AM,2.490814119653093
12/06/2022,10:00 AM,2.9315672764792216
12/06/2022,11:00 AM,3.0877777333132315
12/06/2022,12:00 PM,2.9442834485021216
12/06/2022,01:00 PM,2.515012211307693
12/06/2022,02:00 PM,1.841629787970505
12/06/2022,03:00 PM,0.9894957744994612
12/06/2022,04:00 PM,0.0
12/06/2022,05:00 PM,0.0
12/06/2022,06:00 PM,0.0
12/06/2022,07:00 PM,0.0
12/06/2022,08:00 PM,0.0
12/06/2022,09:00 PM,0.0
12/06/2022,10:00 PM,0.0
12/06/2022,11:00 PM,0.0
12/07/2022,12:00 AM,0.0
12/07/2022,01:00 AM,0.0
12/07/2022,02:00 AM,0.0
12/07/2022,03:00 AM,0.0
12/07/2022,04:00 AM,0.0
12/07/2022,05:00 AM,0.0
12/07/2022,06:00 AM,0.0
12/07/2022,07:00 AM,0.9524417504976644
12/07/2022,08:00 AM,1.812224550880016
12/07/2022,09:00 AM,2.495703840659229
12/07/2022,10:00 AM,2.936386867513799
12/07/2022,11:00 AM,3.0914014803849907
12/07/2022,12:00 PM,2.9456669761498344
12/07/2022,01:00 PM,2.513361236186325
12/07/2022,02:00 PM,1.836541421442007
12/07/2022,03:00 PM,0.9810524126339224
12/07/2022,04:00 PM,0.0
12/07/2022,05:00 PM,0.0
12/07/2022,06:00 PM,0.0
12/07/2022,07:00 PM,0.0
12/07/2022,08:00 PM,0.0
12/07/2022,09:00 PM,0.0
12/07/2022,10:00 PM,0.0
12/07/2022,11:00 PM,0.0
12/08/2022,12:00 AM,0.0
12/08/2022,01:00 AM,0.0
12/08/2022,02:00 AM,0.0
12/08/2022,03:00 AM,0.0
12/08/2022,04:00 AM,0.0
12/08/2022,05:00 AM,0.0
12/08/2022,06:00 AM,0.0
12/08/2022,07:00 AM,0.954468331178203
12/08/2022,08:00 AM,1.815881313572737
12/08/2022,09:00 AM,2.5002559768690658
12/08/2022,10:00 AM,2.940869601295929
12/08/2022,11:00 AM,3.0947648113589867
12/08/2022,12:00 PM,2.946937680808662
12/08/2022,01:00 PM,2.511800531922918
12/08/2022,02:00 PM,1.831776814318266
12/08/2022,03:00 PM,0.9731650547826568
12/08/2022,04:00 PM,0.0
12/08/2022,05:00 PM,0.0
12/08/2022,06:00 PM,0.0
12/08/2022,07:00 PM,0.0
12/08/2022,08:00 PM,0.0
12/08/2022,09:00 PM,0.0
12/08/2022,10:00 PM,0.0
12/08/2022,11:00 PM,0.0
12/09/2022,12:00 AM,0.0
12/09/2022,01:00 AM,0.0
12/09/2022,02:00 AM,0.0
12/09/2022,03:00 AM,0.0
12/09/2022,04:00 AM,0.0
12/09/2022,05:00 AM,0.0
12/09/2022,06:00 AM,0.0
12/09/2022,07:00 AM,0.9563969345575744
12/09/2022,08:00 AM,1.8193604935299008
12/09/2022,09:00 AM,2.504585096871238
12/09/2022,10:00 AM,2.9451290330276296
12/09/2022,11:00 AM,3.0979542018531907
12/09/2022,12:00 PM,2.948130639771279
12/09/2022,01:00 PM,2.5102950741089174
12/09/2022,02:00 PM,1.8272210159188509
12/09/2022,03:00 PM,0.9656400833455236
12/09/2022,04:00 PM,0.0
12/09/2022,05:00 PM,0.0
12/09/2022,06:00 PM,0.0
12/09/2022,07:00 PM,0.0
12/09/2022,08:00 PM,0.0
12/09/2022,09:00 PM,0.0
12/09/2022,10:00 PM,0.0
12/09/2022,11:00 PM,0.0
12/10/2022,12:00 AM,0.0
12/10/2022,01:00 AM,0.0
12/10/2022,02:00 AM,0.0
12/10/2022,03:00 AM,0.0
12/10/2022,04:00 AM,0.0
12/10/2022,05:00 AM,0.0
12/10/2022,06:00 AM,0.0
12/10/2022,07:00 AM,0.9581219471855716
12/10/2022,08:00 AM,1.822471743137509
12/10/2022,09:00 AM,2.50845479107943
12/10/2022,10:00 AM,2.9489333886507185
12/10/2022,11:00 AM,3.100797547829532
12/10/2022,12:00 PM,2.949184203487976
12/10/2022,01:00 PM,2.5089318733078505
12/10/2022,02:00 PM,1.8231284003428267
12/10/2022,03:00 PM,0.958893911808791
12/10/2022,04:00 PM,0.0
12/10/2022,05:00 PM,0.0
12/10/2022,06:00 PM,0.0
12/10/2022,07:00 PM,0.0
12/10/2022,08:00 PM,0.0
12/10/2022,09:00 PM,0.0
12/10/2022,10:00 PM,0.0
12/10/2022,11:00 PM,0.0
12/11/2022,12:00 AM,0.0
12/11/2022,01:00 AM,0.0
12/11/2022,02:00 AM,0.0
12/11/2022,03:00 AM,0.0
12/11/2022,04:00 AM,0.0
12/11/2022,05:00 AM,0.0
12/11/2022,06:00 AM,0.0
12/11/2022,07:00 AM,0.9597466433505376
12/11/2022,08:00 AM,1.8254014955422648
12/11/2022,09:00 AM,2.512097351118036
12/11/2022,10:00 AM,2.952511814651813
12/11/2022,11:00 AM,3.1034674642549707
12/11/2022,12:00 PM,2.9501648863998744
12/11/2022,01:00 PM,2.507633583132286
12/11/2022,02:00 PM,1.8192585074049192
12/11/2022,03:00 PM,0.0
12/11/2022,04:00 PM,0.0
12/11/2022,05:00 PM,0.0
12/11/2022,06:00 PM,0.0
12/11/2022,07:00 PM,0.0
12/11/2022,08:00 PM,0.0
12/11/2022,09:00 PM,0.0
12/11/2022,10:00 PM,0.0
12/11/2022,11:00 PM,0.0
12/12/2022,12:00 AM,0.0
12/12/2022,01:00 AM,0.0
12/12/2022,02:00 AM,0.0
12/12/2022,03:00 AM,0.0
12/12/2022,04:00 AM,0.0
12/12/2022,05:00 AM,0.0
12/12/2022,06:00 AM,0.0
12/12/2022,07:00 AM,0.961270242411782
12/12/2022,08:00 AM,1.828148445005624
12/12/2022,09:00 AM,2.5155114049543545
12/12/2022,10:00 AM,2.9558634389191525
12/12/2022,11:00 AM,3.105964129283813
12/12/2022,12:00 PM,2.951074321837077
12/12/2022,01:00 PM,2.5064034386819567
12/12/2022,02:00 PM,1.8156159873177669
12/12/2022,03:00 PM,0.0
12/12/2022,04:00 PM,0.0
12/12/2022,05:00 PM,0.0
12/12/2022,06:00 PM,0.0
12/12/2022,07:00 PM,0.0
12/12/2022,08:00 PM,0.0
12/12/2022,09:00 PM,0.0
12/12/2022,10:00 PM,0.0
12/12/2022,11:00 PM,0.0
12/13/2022,12:00 AM,0.0
12/13/2022,01:00 AM,0.0
12/13/2022,02:00 AM,0.0
12/13/2022,03:00 AM,0.0
12/13/2022,04:00 AM,0.0
12/13/2022,05:00 AM,0.0
12/13/2022,06:00 AM,0.0
12/13/2022,07:00 AM,0.962586586495388
12/13/2022,08:00 AM,1.830521338851472
12/13/2022,09:00 AM,2.518459606128487
12/13/2022,10:00 AM,2.958755921740976
12/13/2022,11:00 AM,3.108115631034305
12/13/2022,12:00 PM,2.951852085940172
12/13/2022,01:00 PM,2.5053307936864693
12/13/2022,02:00 PM,1.8124585153760544
12/13/2022,03:00 PM,0.0
12/13/2022,04:00 PM,0.0
12/13/2022,05:00 PM,0.0
12/13/2022,06:00 PM,0.0
12/13/2022,07:00 PM,0.0
12/13/2022,08:00 PM,0.0
12/13/2022,09:00 PM,0.0
12/13/2022,10:00 PM,0.0
12/13/2022,11:00 PM,0.0
12/14/2022,12:00 AM,0.0
12/14/2022,01:00 AM,0.0
12/14/2022,02:00 AM,0.0
12/14/2022,03:00 AM,0.0
12/14/2022,04:00 AM,0.0
12/14/2022,05:00 AM,0.0
12/14/2022,06:00 AM,0.0
12/14/2022,07:00 AM,0.9637471939693584
12/14/2022,08:00 AM,1.832613197007328
12/14/2022,09:00 AM,2.521057898964796
12/14/2022,10:00 AM,2.9613037191433444
12/14/2022,11:00 AM,3.1100083287844704
12/14/2022,12:00 PM,2.9525317159140525
12/14/2022,01:00 PM,2.5043774987698217
12/14/2022,02:00 PM,1.8096665900866185
12/14/2022,03:00 PM,0.0
12/14/2022,04:00 PM,0.0
12/14/2022,05:00 PM,0.0
12/14/2022,06:00 PM,0.0
12/14/2022,07:00 PM,0.0
12/14/2022,08:00 PM,0.0
12/14/2022,09:00 PM,0.0
12/14/2022,10:00 PM,0.0
12/14/2022,11:00 PM,0.0
12/15/2022,12:00 AM,0.0
12/15/2022,01:00 AM,0.0
12/15/2022,02:00 AM,0.0
12/15/2022,03:00 AM,0.0
12/15/2022,04:00 AM,0.0
12/15/2022,05:00 AM,0.0
12/15/2022,06:00 AM,0.0
12/15/2022,07:00 AM,0.9648041033298066
12/15/2022,08:00 AM,1.8345179079880003
12/15/2022,09:00 AM,2.523423136908443
12/15/2022,10:00 AM,2.963621857496949
12/15/2022,11:00 AM,3.11172844600756
12/15/2022,12:00 PM,2.953145638925226
12/15/2022,01:00 PM,2.5035032272485527
12/15/2022,02:00 PM,1.807117597147741
12/15/2022,03:00 PM,0.0
12/15/2022,04:00 PM,0.0
12/15/2022,05:00 PM,0.0
12/15/2022,06:00 PM,0.0
12/15/2022,07:00 PM,0.0
12/15/2022,08:00 PM,0.0
12/15/2022,09:00 PM,0.0
12/15/2022,10:00 PM,0.0
12/15/2022,11:00 PM,0.0
12/16/2022,12:00 AM,0.0
12/16/2022,01:00 AM,0.0
12/16/2022,02:00 AM,0.0
12/16/2022,03:00 AM,0.0
12/16/2022,04:00 AM,0.0
12/16/2022,05:00 AM,0.0
12/16/2022,06:00 AM,0.0
12/16/2022,07:00 AM,0.9657038357637564
12/16/2022,08:00 AM,1.8361391793614863
12/16/2022,09:00 AM,2.525435953817688
12/16/2022,10:00 AM,2.96559374127608
12/16/2022,11:00 AM,3.1131901515862377
12/16/2022,12:00 PM,2.953664522422279
12/16/2022,01:00 PM,2.5027543558934986
12/16/2022,02:00 PM,1.8049427844848724
12/16/2022,03:00 PM,0.0
12/16/2022,04:00 PM,0.0
12/16/2022,05:00 PM,0.0
12/16/2022,06:00 PM,0.0
12/16/2022,07:00 PM,0.0
12/16/2022,08:00 PM,0.0
12/16/2022,09:00 PM,0.0
12/16/2022,10:00 PM,0.0
12/16/2022,11:00 PM,0.0
12/17/2022,12:00 AM,0.0
12/17/2022,01:00 AM,0.0
12/17/2022,02:00 AM,0.0
12/17/2022,03:00 AM,0.0
12/17/2022,04:00 AM,0.0
12/17/2022,05:00 AM,0.0
12/17/2022,06:00 AM,0.0
12/17/2022,07:00 AM,0.9663927108909748
12/17/2022,08:00 AM,1.8373803830324311
12/17/2022,09:00 AM,2.5269766346206435
12/17/2022,10:00 AM,2.9671025611245136
12/17/2022,11:00 AM,3.1143076784918016
12/17/2022,12:00 PM,2.954059478593792
12/17/2022,01:00 PM,2.5021781197869326
12/17/2022,02:00 PM,1.8032746158560893
12/17/2022,03:00 PM,0.0
12/17/2022,04:00 PM,0.0
12/17/2022,05:00 PM,0.0
12/17/2022,06:00 PM,0.0
12/17/2022,07:00 PM,0.0
12/17/2022,08:00 PM,0.0
12/17/2022,09:00 PM,0.0
12/17/2022,10:00 PM,0.0
12/17/2022,11:00 PM,0.0
12/18/2022,12:00 AM,0.0
12/18/2022,01:00 AM,0.0
12/18/2022,02:00 AM,0.0
12/18/2022,03:00 AM,0.0
12/18/2022,04:00 AM,0.0
12/18/2022,05:00 AM,0.0
12/18/2022,06:00 AM,0.0
12/18/2022,07:00 AM,0.9669761776991423
12/18/2022,08:00 AM,1.8384315866090928
12/18/2022,09:00 AM,2.528281282194145
12/18/2022,10:00 AM,2.9683798697786354
12/18/2022,11:00 AM,3.115253108322689
12/18/2022,12:00 PM,2.9543924246227053
12/18/2022,01:00 PM,2.501688113113382
12/18/2022,02:00 PM,1.8018596455530045
12/18/2022,03:00 PM,0.0
12/18/2022,04:00 PM,0.0
12/18/2022,05:00 PM,0.0
12/18/2022,06:00 PM,0.0
12/18/2022,07:00 PM,0.0
12/18/2022,08:00 PM,0.0
12/18/2022,09:00 PM,0.0
12/18/2022,10:00 PM,0.0
12/18/2022,11:00 PM,0.0
12/19/2022,12:00 AM,0.0
12/19/2022,01:00 AM,0.0
12/19/2022,02:00 AM,0.0
12/19/2022,03:00 AM,0.0
12/19/2022,04:00 AM,0.0
12/19/2022,05:00 AM,0.0
12/19/2022,06:00 AM,0.0
12/19/2022,07:00 AM,0.9674008471811156
12/19/2022,08:00 AM,1.8391966483262403
12/19/2022,09:00 AM,2.5292306898607184
12/19/2022,10:00 AM,2.9693091754905567
12/19/2022,11:00 AM,3.115940594948128
12/19/2022,12:00 PM,2.95463384700232
12/19/2022,01:00 PM,2.5013303473632944
12/19/2022,02:00 PM,1.8008285909647137
12/19/2022,03:00 PM,0.0
12/19/2022,04:00 PM,0.0
12/19/2022,05:00 PM,0.0
12/19/2022,06:00 PM,0.0
12/19/2022,07:00 PM,0.0
12/19/2022,08:00 PM,0.0
12/19/2022,09:00 PM,0.0
12/19/2022,10:00 PM,0.0
12/19/2022,11:00 PM,0.0
12/20/2022,12:00 AM,0.0
12/20/2022,01:00 AM,0.0
12/20/2022,02:00 AM,0.0
12/20/2022,03:00 AM,0.0
12/20/2022,04:00 AM,0.0
12/20/2022,05:00 AM,0.0
12/20/2022,06:00 AM,0.0
12/20/2022,07:00 AM,0.9676132862145872
12/20/2022,08:00 AM,1.83957935300644
12/20/2022,09:00 AM,2.529705574759703
12/20/2022,10:00 AM,2.969773940103688
12/20/2022,11:00 AM,3.116284306883745
12/20/2022,12:00 PM,2.954754330346282
12/20/2022,01:00 PM,2.50115102265343
12/20/2022,02:00 PM,1.800312436072439
12/20/2022,03:00 PM,0.0
12/20/2022,04:00 PM,0.0
12/20/2022,05:00 PM,0.0
12/20/2022,06:00 PM,0.0
12/20/2022,07:00 PM,0.0
12/20/2022,08:00 PM,0.0
12/20/2022,09:00 PM,0.0
12/20/2022,10:00 PM,0.0
12/20/2022,11:00 PM,0.0
12/21/2022,12:00 AM,0.0
12/21/2022,01:00 AM,0.0
12/21/2022,02:00 AM,0.0
12/21/2022,03:00 AM,0.0
12/21/2022,04:00 AM,0.0
12/21/2022,05:00 AM,0.0
12/21/2022,06:00 AM,0.0
12/21/2022,07:00 AM,0.9677195318176424
12/21/2022,08:00 AM,1.8397707488216672
12/21/2022,09:00 AM,2.5299430624903785
12/21/2022,10:00 AM,2.9700063503463654
12/21/2022,11:00 AM,3.116456154975767
12/21/2022,12:00 PM,2.9548145149930525
12/21/2022,01:00 PM,2.501061249749198
12/21/2022,02:00 PM,1.800054201624961
12/21/2022,03:00 PM,0.0
12/21/2022,04:00 PM,0.0
12/21/2022,05:00 PM,0.0
12/21/2022,06:00 PM,0.0
12/21/2022,07:00 PM,0.0
12/21/2022,08:00 PM,0.0
12/21/2022,09:00 PM,0.0
12/21/2022,10:00 PM,0.0
12/21/2022,11:00 PM,0.0
12/22/2022,12:00 AM,0.0
12/22/2022,01:00 AM,0.0
12/22/2022,02:00 AM,0.0
12/22/2022,03:00 AM,0.0
12/22/2022,04:00 AM,0.0
12/22/2022,05:00 AM,0.0
12/22/2022,06:00 AM,0.0
12/22/2022,07:00 AM,0.967666406841862
12/22/2022,08:00 AM,1.839675047290539
12/22/2022,09:00 AM,2.5298243148511697
12/22/2022,10:00 AM,2.969890142897112
12/22/2022,11:00 AM,3.11637023158701
12/22/2022,12:00 PM,2.9547844274236663
12/22/2022,01:00 PM,2.501106145416453
12/22/2022,02:00 PM,1.800183331935176
12/22/2022,03:00 PM,0.0
12/22/2022,04:00 PM,0.0
12/22/2022,05:00 PM,0.0
12/22/2022,06:00 PM,0.0
12/22/2022,07:00 PM,0.0
12/22/2022,08:00 PM,0.0
12/22/2022,09:00 PM,0.0
12/22/2022,10:00 PM,0.0
12/22/2022,11:00 PM,0.0
12/23/2022,12:00 AM,0.0
12/23/2022,01:00 AM,0.0
12/23/2022,02:00 AM,0.0
12/23/2022,03:00 AM,0.0
12/23/2022,04:00 AM,0.0
12/23/2022,05:00 AM,0.0
12/23/2022,06:00 AM,0.0
12/23/2022,07:00 AM,0.9674008471811156
12/23/2022,08:00 AM,1.8391966483262403
12/23/2022,09:00 AM,2.5292306898607184
12/23/2022,10:00 AM,2.9693091754905567
12/23/2022,11:00 AM,3.115940594948128
12/23/2022,12:00 PM,2.95463384700232
12/23/2022,01:00 PM,2.5013303473632944
12/23/2022,02:00 PM,1.8008285909647137
12/23/2022,03:00 PM,0.0
12/23/2022,04:00 PM,0.0
12/23/2022,05:00 PM,0.0
12/23/2022,06:00 PM,0.0
12/23/2022,07:00 PM,0.0
12/23/2022,08:00 PM,0.0
12/23/2022,09:00 PM,0.0
12/23/2022,10:00 PM,0.0
12/23/2022,11:00 PM,0.0
12/24/2022,12:00 AM,0.0
12/24/2022,01:00 AM,0.0
12/24/2022,02:00 AM,0.0
12/24/2022,03:00 AM,0.0
12/24/2022,04:00 AM,0.0
12/24/2022,05:00 AM,0.0
12/24/2022,06:00 AM,0.0
12/24/2022,07:00 AM,0.9670292461811149
12/24/2022,08:00 AM,1.838527193983785
12/24/2022,09:00 AM,2.528399931753816
12/24/2022,10:00 AM,2.968496016693252
12/24/2022,11:00 AM,3.1153390487122654
12/24/2022,12:00 PM,2.954422635618476
12/24/2022,01:00 PM,2.5016434567873644
12/24/2022,02:00 PM,1.8017308552075488
12/24/2022,03:00 PM,0.0
12/24/2022,04:00 PM,0.0
12/24/2022,05:00 PM,0.0
12/24/2022,06:00 PM,0.0
12/24/2022,07:00 PM,0.0
12/24/2022,08:00 PM,0.0
12/24/2022,09:00 PM,0.0
12/24/2022,10:00 PM,0.0
12/24/2022,11:00 PM,0.0
12/25/2022,12:00 AM,0.0
