Meter Number,Date,Start Time,Duration,Consumption,Generation,Net
"06616354","12/20/2022","10:00 PM","60","0.5250","","0.5250"
"06616354","12/20/2022","11:00 PM","60","0.4050","","0.4050"
"06616354","12/21/2022","12:00 AM","60","1.7450","","1.7450"
"06616354","12/21/2022","1:00 AM","60","1.7100","","1.7100"
"06616354","12/21/2022","2:00 AM","60","1.7400","","1.7400"
"06616354","12/21/2022","3:00 AM","60","1.7350","","1.7350"
"06616354","12/21/2022","4:00 AM","60","1.7250","","1.7250"
"06616354","12/21/2022","5:00 AM","60","1.6950","","1.6950"
"06616354","12/21/2022","6:00 AM","60","1.3850","","1.3850"
"06616354","12/21/2022","7:00 AM","60","1.7300","","1.7300"
"06616354","12/21/2022","8:00 AM","60","1.9450","","1.9450"
"06616354","12/21/2022","9:00 AM","60","2.2550","","2.2550"
"06616354","12/21/2022","10:00 AM","60","2.0750","","2.0750"
"06616354","12/21/2022","11:00 AM","60","1.5000","","1.5000"
"06616354","12/21/2022","12:00 PM","60","0.3550","","0.3550"
"06616354","12/21/2022","1:00 PM","60","0.3300","","0.3300"
"06616354","12/21/2022","2:00 PM","60","0.4350","","0.4350"
"06616354","12/21/2022","3:00 PM","60","0.5550","","0.5550"
"06616354","12/21/2022","4:00 PM","60","0.4950","","0.4950"
"06616354","12/21/2022","5:00 PM","60","0.3750","","0.3750"
"06616354","12/21/2022","6:00 PM","60","0.3650","","0.3650"
"06616354","12/21/2022","7:00 PM","60","0.3500","","0.3500"
"06616354","12/21/2022","8:00 PM","60","0.4450","","0.4450"
"06616354","12/21/2022","9:00 PM","60","0.4050","","0.4050"
"06616354","12/21/2022","10:00 PM","60","0.4650","","0.4650"
"06616354","12/21/2022","11:00 PM","60","0.3500","","0.3500"
"06616354","12/22/2022","12:00 AM","60","1.7850","","1.7850"
"06616354","12/22/2022","1:00 AM","60","1.7850","","1.7850"
"06616354","12/22/2022","2:00 AM","60","1.7100","","1.7100"
"06616354","12/22/2022","3:00 AM","60","1.6850","","1.6850"
"06616354","12/22/2022","4:00 AM","60","1.7150","","1.7150"
"06616354","12/22/2022","5:00 AM","60","1.7050","","1.7050"
"06616354","12/22/2022","6:00 AM","60","1.3150","","1.3150"
"06616354","12/22/2022","7:00 AM","60","1.7050","","1.7050"
"06616354","12/22/2022","8:00 AM","60","2.1750","","2.1750"
"06616354","12/22/2022","9:00 AM","60","2.1950","","2.1950"
"06616354","12/22/2022","10:00 AM","60","2.9650","","2.9650"
"06616354","12/22/2022","11:00 AM","60","2.0750","","2.0750"
"06616354","12/22/2022","12:00 PM","60","0.7000","","0.7000"
"06616354","12/22/2022","1:00 PM","60","0.3700","","0.3700"
"06616354","12/22/2022","2:00 PM","60","0.3500","","0.3500"
"06616354","12/22/2022","3:00 PM","60","0.2750","","0.2750"
"06616354","12/22/2022","4:00 PM","60","0.2850","","0.2850"
"06616354","12/22/2022","5:00 PM","60","0.3100","","0.3100"
"06616354","12/22/2022","6:00 PM","60","0.2750","","0.2750"
"06616354","12/22/2022","7:00 PM","60","0.3250","","0.3250"
"06616354","12/22/2022","8:00 PM","60","0.3100","","0.3100"
"06616354","12/22/2022","9:00 PM","60","0.2900","","0.2900"
"06616354","12/22/2022","10:00 PM","60","0.2900","","0.2900"
"06616354","12/22/2022","11:00 PM","60","0.2850","","0.2850"
"06616354","12/23/2022","12:00 AM","60","0.2750","","0.2750"
"06616354","12/23/2022","1:00 AM","60","0.2400","","0.2400"
"06616354","12/23/2022","2:00 AM","60","0.2750","","0.2750"
"06616354","12/23/2022","3:00 AM","60","0.2800","","0.2800"
"06616354","12/23/2022","4:00 AM","60","0.2500","","0.2500"
"06616354","12/23/2022","5:00 AM","60","0.2600","","0.2600"
"06616354","12/23/2022","6:00 AM","60","0.4500","","0.4500"
"06616354","12/23/2022","7:00 AM","60","0.4800","","0.4800"
"06616354","12/23/2022","8:00 AM","60","0.4050","","0.4050"
"06616354","12/23/2022","9:00 AM","60","0.4750","","0.4750"
"06616354","12/23/2022","10:00 AM","60","0.5100","","0.5100"
"06616354","12/23/2022","11:00 AM","60","0.4000","","0.4000"
"06616354","12/23/2022","12:00 PM","60","0.3950","","0.3950"
"06616354","12/23/2022","1:00 PM","60","0.4600","","0.4600"
"06616354","12/23/2022","2:00 PM","60","0.4100","","0.4100"
"06616354","12/23/2022","3:00 PM","60","0.3900","","0.3900"
"06616354","12/23/2022","4:00 PM","60","0.4050","","0.4050"
"06616354","12/23/2022","5:00 PM","60","0.4750","","0.4750"
"06616354","12/23/2022","6:00 PM","60","0.4250","","0.4250"
"06616354","12/23/2022","7:00 PM","60","0.4900","","0.4900"
"06616354","12/23/2022","8:00 PM","60","0.6100","","0.6100"
"06616354","12/23/2022","9:00 PM","60","0.4150","","0.4150"
"06616354","12/23/2022","10:00 PM","60","0.3000","","0.3000"
"06616354","12/23/2022","11:00 PM","60","0.3350","","0.3350"
"06616354","12/24/2022","12:00 AM","60","1.8050","","1.8050"
"06616354","12/24/2022","1:00 AM","60","1.9150","","1.9150"
"06616354","12/24/2022","2:00 AM","60","1.8350","","1.8350"
"06616354","12/24/2022","3:00 AM","60","1.8100","","1.8100"
"06616354","12/24/2022","4:00 AM","60","1.7250","","1.7250"
"06616354","12/24/2022","5:00 AM","60","1.7050","","1.7050"
"06616354","12/24/2022","6:00 AM","60","1.7450","","1.7450"
"06616354","12/24/2022","7:00 AM","60","1.6800","","1.6800"
"06616354","12/24/2022","8:00 AM","60","2.2250","","2.2250"
"06616354","12/24/2022","9:00 AM","60","2.3550","","2.3550"
"06616354","12/24/2022","10:00 AM","60","2.3150","","2.3150"
"06616354","12/24/2022","11:00 AM","60","2.1500","","2.1500"
"06616354","12/24/2022","12:00 PM","60","2.3200","","2.3200"
"06616354","12/24/2022","1:00 PM","60","2.1750","","2.1750"
"06616354","12/24/2022","2:00 PM","60","1.6350","","1.6350"
"06616354","12/24/2022","3:00 PM","60","2.0950","","2.0950"
"06616354","12/24/2022","4:00 PM","60","2.4200","","2.4200"
"06616354","12/24/2022","5:00 PM","60","2.2800","","2.2800"
"06616354","12/24/2022","6:00 PM","60","1.9750","","1.9750"
"06616354","12/24/2022","7:00 PM","60","1.9000","","1.9000"
"06616354","12/24/2022","8:00 PM","60","1.9000","","1.9000"
"06616354","12/24/2022","9:00 PM","60","1.9500","","1.9500"
"06616354","12/24/2022","10:00 PM","60","1.9550","","1.9550"
"06616354","12/24/2022","11:00 PM","60","1.7950","","1.7950"
"06616354","12/25/2022","12:00 AM","60","1.6700","","1.6700"
"06616354","12/25/2022","1:00 AM","60","1.7150","","1.7150"
"06616354","12/25/2022","2:00 AM","60","1.7150","","1.7150"
"06616354","12/25/2022","3:00 AM","60","2.1250","","2.1250"
"06616354","12/25/2022","4:00 AM","60","0.6450","","0.6450"
"06616354","12/25/2022","5:00 AM","60","0.6100","","0.6100"
"06616354","12/25/2022","6:00 AM","60","0.2350","","0.2350"
"06616354","12/25/2022","7:00 AM","60","0.2600","","0.2600"
"06616354","12/25/2022","8:00 AM","60","0.5500","","0.5500"
"06616354","12/25/2022","9:00 AM","60","0.5550","","0.5550"
"06616354","12/25/2022","10:00 AM","60","0.5600","","0.5600"
"06616354","12/25/2022","11:00 AM","60","0.6050","","0.6050"
"06616354","12/25/2022","12:00 PM","60","0.4350","","0.4350"
"06616354","12/25/2022","1:00 PM","60","0.3600","","0.3600"
"06616354","12/25/2022","2:00 PM","60","0.4400","","0.4400"
"06616354","12/25/2022","3:00 PM","60","0.3350","","0.3350"
"06616354","12/25/2022","4:00 PM","60","0.6650","","0.6650"
"06616354","12/25/2022","5:00 PM","60","1.0500","","1.0500"
"06616354","12/25/2022","6:00 PM","60","0.5800","","0.5800"
"06616354","12/25/2022","7:00 PM","60","0.4750","","0.4750"
"06616354","12/25/2022","8:00 PM","60","0.3550","","0.3550"
"06616354","12/25/2022","9:00 PM","60","0.3900","","0.3900"
"06616354","12/25/2022","10:00 PM","60","0.3200","","0.3200"
"06616354","12/25/2022","11:00 PM","60","0.3000","","0.3000"
"06616354","12/26/2022","12:00 AM","60","0.3650","","0.3650"
"06616354","12/26/2022","1:00 AM","60","0.8550","","0.8550"
"06616354","12/26/2022","2:00 AM","60","0.6050","","0.6050"
"06616354","12/26/2022","3:00 AM","60","0.4300","","0.4300"
"06616354","12/26/2022","4:00 AM","60","0.2300","","0.2300"
"06616354","12/26/2022","5:00 AM","60","0.3000","","0.3000"
"06616354","12/26/2022","6:00 AM","60","0.2550","","0.2550"
"06616354","12/26/2022","7:00 AM","60","0.6000","","0.6000"
"06616354","12/26/2022","8:00 AM","60","1.3400","","1.3400"
"06616354","12/26/2022","9:00 AM","60","1.9050","","1.9050"
"06616354","12/26/2022","10:00 AM","60","0.9950","","0.9950"
"06616354","12/26/2022","11:00 AM","60","0.7150","","0.7150"
"06616354","12/26/2022","12:00 PM","60","0.5900","","0.5900"
"06616354","12/26/2022","1:00 PM","60","0.6900","","0.6900"
"06616354","12/26/2022","2:00 PM","60","0.2800","","0.2800"
"06616354","12/26/2022","3:00 PM","60","0.3000","","0.3000"
"06616354","12/26/2022","4:00 PM","60","0.4400","","0.4400"
"06616354","12/26/2022","5:00 PM","60","0.5300","","0.5300"
"06616354","12/26/2022","6:00 PM","60","0.4600","","0.4600"
"06616354","12/26/2022","7:00 PM","60","0.6000","","0.6000"
"06616354","12/26/2022","8:00 PM","60","0.3750","","0.3750"
"06616354","12/26/2022","9:00 PM","60","0.3550","","0.3550"
"06616354","12/26/2022","10:00 PM","60","0.2850","","0.2850"
"06616354","12/26/2022","11:00 PM","60","0.1950","","0.1950"
"06616354","12/27/2022","12:00 AM","60","1.6000","","1.6000"
"06616354","12/27/2022","1:00 AM","60","1.6650","","1.6650"
"06616354","12/27/2022","2:00 AM","60","1.6850","","1.6850"
"06616354","12/27/2022","3:00 AM","60","1.7050","","1.7050"
"06616354","12/27/2022","4:00 AM","60","1.6850","","1.6850"
"06616354","12/27/2022","5:00 AM","60","1.6800","","1.6800"
"06616354","12/27/2022","6:00 AM","60","1.3400","","1.3400"
"06616354","12/27/2022","7:00 AM","60","1.6750","","1.6750"
"06616354","12/27/2022","8:00 AM","60","1.8550","","1.8550"
"06616354","12/27/2022","9:00 AM","60","1.9500","","1.9500"
"06616354","12/27/2022","10:00 AM","60","2.3450","","2.3450"
"06616354","12/27/2022","11:00 AM","60","2.1550","","2.1550"
"06616354","12/27/2022","12:00 PM","60","1.5350","","1.5350"
"06616354","12/27/2022","1:00 PM","60","0.4700","","0.4700"
"06616354","12/27/2022","2:00 PM","60","0.3600","","0.3600"
"06616354","12/27/2022","3:00 PM","60","0.4550","","0.4550"
"06616354","12/27/2022","4:00 PM","60","0.4950","","0.4950"
"06616354","12/27/2022","5:00 PM","60","0.5450","","0.5450"
"06616354","12/27/2022","6:00 PM","60","0.4700","","0.4700"
"06616354","12/27/2022","7:00 PM","60","0.4450","","0.4450"
"06616354","12/27/2022","8:00 PM","60","0.3400","","0.3400"
"06616354","12/27/2022","9:00 PM","60","0.4000","","0.4000"
"06616354","12/27/2022","10:00 PM","60","0.3150","","0.3150"
"06616354","12/27/2022","11:00 PM","60","0.2150","","0.2150"
"06616354","12/28/2022","12:00 AM","60","1.5950","","1.5950"
"06616354","12/28/2022","1:00 AM","60","1.6350","","1.6350"
"06616354","12/28/2022","2:00 AM","60","1.6050","","1.6050"
"06616354","12/28/2022","3:00 AM","60","1.6800","","1.6800"
"06616354","12/28/2022","4:00 AM","60","1.6050","","1.6050"
"06616354","12/28/2022","5:00 AM","60","1.6600","","1.6600"
"06616354","12/28/2022","6:00 AM","60","1.0800","","1.0800"
"06616354","12/28/2022","7:00 AM","60","0.4500","","0.4500"
"06616354","12/28/2022","8:00 AM","60","0.3750","","0.3750"
"06616354","12/28/2022","9:00 AM","60","0.5100","","0.5100"
"06616354","12/28/2022","10:00 AM","60","0.4200","","0.4200"
"06616354","12/28/2022","11:00 AM","60","0.6700","","0.6700"
"06616354","12/28/2022","12:00 PM","60","1.1500","","1.1500"
"06616354","12/28/2022","1:00 PM","60","1.0950","","1.0950"
"06616354","12/28/2022","2:00 PM","60","1.1550","","1.1550"
"06616354","12/28/2022","3:00 PM","60","0.6950","","0.6950"
"06616354","12/28/2022","4:00 PM","60","0.4950","","0.4950"
"06616354","12/28/2022","5:00 PM","60","0.8300","","0.8300"
"06616354","12/28/2022","6:00 PM","60","0.5750","","0.5750"
"06616354","12/28/2022","7:00 PM","60","0.3950","","0.3950"
"06616354","12/28/2022","8:00 PM","60","0.4100","","0.4100"
"06616354","12/28/2022","9:00 PM","60","0.5200","","0.5200"
"06616354","12/28/2022","10:00 PM","60","0.5050","","0.5050"
"06616354","12/28/2022","11:00 PM","60","0.2400","","0.2400"
"06616354","12/29/2022","12:00 AM","60","1.6750","","1.6750"
"06616354","12/29/2022","1:00 AM","60","1.6550","","1.6550"
"06616354","12/29/2022","2:00 AM","60","1.6500","","1.6500"
"06616354","12/29/2022","3:00 AM","60","1.6650","","1.6650"
"06616354","12/29/2022","4:00 AM","60","1.8350","","1.8350"
"06616354","12/29/2022","5:00 AM","60","1.7050","","1.7050"
"06616354","12/29/2022","6:00 AM","60","1.3150","","1.3150"
"06616354","12/29/2022","7:00 AM","60","1.6550","","1.6550"
"06616354","12/29/2022","8:00 AM","60","1.8200","","1.8200"
"06616354","12/29/2022","9:00 AM","60","1.8650","","1.8650"
"06616354","12/29/2022","10:00 AM","60","1.8550","","1.8550"
"06616354","12/29/2022","11:00 AM","60","1.8850","","1.8850"
"06616354","12/29/2022","12:00 PM","60","1.8350","","1.8350"
"06616354","12/29/2022","1:00 PM","60","1.8200","","1.8200"
"06616354","12/29/2022","2:00 PM","60","0.3200","","0.3200"
"06616354","12/29/2022","3:00 PM","60","0.2850","","0.2850"
"06616354","12/29/2022","4:00 PM","60","0.2600","","0.2600"
"06616354","12/29/2022","5:00 PM","60","0.2950","","0.2950"
"06616354","12/29/2022","6:00 PM","60","0.2500","","0.2500"
"06616354","12/29/2022","7:00 PM","60","0.2500","","0.2500"
"06616354","12/29/2022","8:00 PM","60","0.3350","","0.3350"
"06616354","12/29/2022","9:00 PM","60","0.2250","","0.2250"
"06616354","12/29/2022","10:00 PM","60","0.3150","","0.3150"
"06616354","12/29/2022","11:00 PM","60","0.2700","","0.2700"
"06616354","12/30/2022","12:00 AM","60","0.2600","","0.2600"
"06616354","12/30/2022","1:00 AM","60","0.2450","","0.2450"
"06616354","12/30/2022","2:00 AM","60","0.2700","","0.2700"
"06616354","12/30/2022","3:00 AM","60","0.2600","","0.2600"
"06616354","12/30/2022","4:00 AM","60","0.2600","","0.2600"
"06616354","12/30/2022","5:00 AM","60","0.2900","","0.2900"
"06616354","12/30/2022","6:00 AM","60","0.2300","","0.2300"
"06616354","12/30/2022","7:00 AM","60","0.2500","","0.2500"
"06616354","12/30/2022","8:00 AM","60","0.2650","","0.2650"
"06616354","12/30/2022","9:00 AM","60","0.2850","","0.2850"
"06616354","12/30/2022","10:00 AM","60","0.2700","","0.2700"
"06616354","12/30/2022","11:00 AM","60","0.2600","","0.2600"
"06616354","12/30/2022","12:00 PM","60","0.2850","","0.2850"
"06616354","12/30/2022","1:00 PM","60","0.2800","","0.2800"
"06616354","12/30/2022","2:00 PM","60","0.2850","","0.2850"
"06616354","12/30/2022","3:00 PM","60","0.2650","","0.2650"
"06616354","12/30/2022","4:00 PM","60","0.2650","","0.2650"
"06616354","12/30/2022","5:00 PM","60","0.3150","","0.3150"
"06616354","12/30/2022","6:00 PM","60","0.2500","","0.2500"
"06616354","12/30/2022","7:00 PM","60","0.2500","","0.2500"
"06616354","12/30/2022","8:00 PM","60","0.2250","","0.2250"
"06616354","12/30/2022","9:00 PM","60","0.2450","","0.2450"
"06616354","12/30/2022","10:00 PM","60","0.2500","","0.2500"
"06616354","12/30/2022","11:00 PM","60","0.2300","","0.2300"
"06616354","12/31/2022","12:00 AM","60","0.2000","","0.2000"
"06616354","12/31/2022","1:00 AM","60","0.2000","","0.2000"
"06616354","12/31/2022","2:00 AM","60","0.2150","","0.2150"
"06616354","12/31/2022","3:00 AM","60","0.2150","","0.2150"
"06616354","12/31/2022","4:00 AM","60","0.2150","","0.2150"
"06616354","12/31/2022","5:00 AM","60","0.1950","","0.1950"
"06616354","12/31/2022","6:00 AM","60","0.2150","","0.2150"
"06616354","12/31/2022","7:00 AM","60","0.2150","","0.2150"
"06616354","12/31/2022","8:00 AM","60","0.2100","","0.2100"
"06616354","12/31/2022","9:00 AM","60","0.1900","","0.1900"
"06616354","12/31/2022","10:00 AM","60","0.2050","","0.2050"
"06616354","12/31/2022","11:00 AM","60","0.2150","","0.2150"
"06616354","12/31/2022","12:00 PM","60","0.2150","","0.2150"
"06616354","12/31/2022","1:00 PM","60","0.1900","","0.1900"
"06616354","12/31/2022","2:00 PM","60","0.2000","","0.2000"
"06616354","12/31/2022","3:00 PM","60","0.2150","","0.2150"
"06616354","12/31/2022","4:00 PM","60","0.2150","","0.2150"
"06616354","12/31/2022","5:00 PM","60","0.2250","","0.2250"
"06616354","12/31/2022","6:00 PM","60","0.2300","","0.2300"
"06616354","12/31/2022","7:00 PM","60","0.2500","","0.2500"
"06616354","12/31/2022","8:00 PM","60","0.2550","","0.2550"
"06616354","12/31/2022","9:00 PM","60","0.2400","","0.2400"
"06616354","12/31/2022","10:00 PM","60","0.2250","","0.2250"
"06616354","12/31/2022","11:00 PM","60","0.2200","","0.2200"
"06616354","1/1/2023","12:00 AM","60","0.2200","","0.2200"
"06616354","1/1/2023","1:00 AM","60","0.2100","","0.2100"
"06616354","1/1/2023","2:00 AM","60","0.1900","","0.1900"
"06616354","1/1/2023","3:00 AM","60","0.2150","","0.2150"
"06616354","1/1/2023","4:00 AM","60","0.2200","","0.2200"
"06616354","1/1/2023","5:00 AM","60","0.2150","","0.2150"
"06616354","1/1/2023","6:00 AM","60","0.1900","","0.1900"
"06616354","1/1/2023","7:00 AM","60","0.2100","","0.2100"
"06616354","1/1/2023","8:00 AM","60","0.2100","","0.2100"
"06616354","1/1/2023","9:00 AM","60","0.2150","","0.2150"
"06616354","1/1/2023","10:00 AM","60","0.3800","","0.3800"
"06616354","1/1/2023","11:00 AM","60","0.2350","","0.2350"
"06616354","1/1/2023","12:00 PM","60","0.2100","","0.2100"
"06616354","1/1/2023","1:00 PM","60","0.1950","","0.1950"
"06616354","1/1/2023","2:00 PM","60","0.2050","","0.2050"
"06616354","1/1/2023","3:00 PM","60","0.2150","","0.2150"
"06616354","1/1/2023","4:00 PM","60","0.8650","","0.8650"
"06616354","1/1/2023","5:00 PM","60","0.7650","","0.7650"
"06616354","1/1/2023","6:00 PM","60","0.6250","","0.6250"
"06616354","1/1/2023","7:00 PM","60","0.3400","","0.3400"
"06616354","1/1/2023","8:00 PM","60","0.2950","","0.2950"
"06616354","1/1/2023","9:00 PM","60","0.3550","","0.3550"
"06616354","1/1/2023","10:00 PM","60","0.4250","","0.4250"
"06616354","1/1/2023","11:00 PM","60","0.2850","","0.2850"
"06616354","1/2/2023","12:00 AM","60","1.7050","","1.7050"
"06616354","1/2/2023","1:00 AM","60","1.7000","","1.7000"
"06616354","1/2/2023","2:00 AM","60","1.6500","","1.6500"
"06616354","1/2/2023","3:00 AM","60","1.7200","","1.7200"
"06616354","1/2/2023","4:00 AM","60","1.6900","","1.6900"
"06616354","1/2/2023","5:00 AM","60","1.7150","","1.7150"
"06616354","1/2/2023","6:00 AM","60","1.3150","","1.3150"
"06616354","1/2/2023","7:00 AM","60","1.7350","","1.7350"
"06616354","1/2/2023","8:00 AM","60","1.7350","","1.7350"
"06616354","1/2/2023","9:00 AM","60","1.9400","","1.9400"
"06616354","1/2/2023","10:00 AM","60","1.9050","","1.9050"
"06616354","1/2/2023","11:00 AM","60","1.1850","","1.1850"
"06616354","1/2/2023","12:00 PM","60","0.2000","","0.2000"
"06616354","1/2/2023","1:00 PM","60","0.2000","","0.2000"
"06616354","1/2/2023","2:00 PM","60","0.1750","","0.1750"
"06616354","1/2/2023","3:00 PM","60","0.1600","","0.1600"
"06616354","1/2/2023","4:00 PM","60","0.1850","","0.1850"
"06616354","1/2/2023","5:00 PM","60","0.1800","","0.1800"
"06616354","1/2/2023","6:00 PM","60","0.2150","","0.2150"
"06616354","1/2/2023","7:00 PM","60","0.4750","","0.4750"
"06616354","1/2/2023","8:00 PM","60","0.5700","","0.5700"
"06616354","1/2/2023","9:00 PM","60","0.2550","","0.2550"
"06616354","1/2/2023","10:00 PM","60","0.2750","","0.2750"
"06616354","1/2/2023","11:00 PM","60","0.2950","","0.2950"
"06616354","1/3/2023","12:00 AM","60","2.5600","","2.5600"
"06616354","1/3/2023","1:00 AM","60","3.1150","","3.1150"
